rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,Dart,pilipala,13638,1038,Dart,https://github.com/guozhigq/pilipala,guozhigq,773,2025-05-14T15:37:04Z,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。
21,Dart,proxypin,12831,1086,Dart,https://github.com/wanghongenpin/proxypin,wanghongenpin,92,2026-03-30T13:23:28Z,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems"
22,Dart,dio,12810,1558,Dart,https://github.com/cfug/dio,cfug,26,2026-03-30T16:22:19Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
23,Dart,bloc,12423,3422,Dart,https://github.com/felangel/bloc,felangel,63,2026-03-30T18:44:32Z,A predictable state management library that helps implement the BLoC design pattern
24,Dart,PiliPlus,12107,738,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,bggRGjQaUbCoE,0,2026-03-31T10:31:30Z,PiliPlus
25,Dart,pixez-flutter,11197,409,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,444,2026-04-01T14:48:10Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
26,Dart,getx,11103,1728,Dart,https://github.com/jonataslaw/getx,jonataslaw,1061,2026-02-17T13:01:37Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
27,Dart,sdk,11101,1789,Dart,https://github.com/dart-lang/sdk,dart-lang,8437,2026-04-02T03:48:13Z,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more."
28,Dart,karing,10550,916,Dart,https://github.com/KaringX/karing,KaringX,32,2026-04-02T03:13:47Z,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box"
29,Dart,flame,10506,1018,Dart,https://github.com/flame-engine/flame,flame-engine,81,2026-04-01T11:12:35Z,A Flutter based game engine.
30,Dart,flutterfire,9169,4092,Dart,https://github.com/firebase/flutterfire,firebase,132,2026-04-01T21:35:47Z,🔥 A collection of Firebase plugins for Flutter apps.
31,Dart,FlutterDouBan,9106,1876,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,45,2024-03-20T07:33:11Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
32,Dart,venera,9019,284,Dart,https://github.com/venera-app/venera,venera-app,143,2026-03-09T12:56:16Z,A comic app
33,Dart,flutter_architecture_samples,8915,1720,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,38,2025-11-06T22:37:20Z,TodoMVC for Flutter
34,Dart,FlutterUnit,8828,1398,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,71,2026-02-08T15:34:34Z,All Platform Flutter Experience App 
35,Dart,PicaComic,8593,1058,Dart,https://github.com/wgh136/PicaComic,wgh136,56,2024-12-21T09:48:05Z,"A comic app built with Flutter, supporting multiple comic sources."
36,Dart,flutter_deer,8554,1755,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2026-02-12T15:12:39Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
37,Dart,pikapika,8042,484,Dart,https://github.com/ComicSparks/pikapika,ComicSparks,4,2026-03-04T01:54:51Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
38,Dart,anx-reader,8015,523,Dart,https://github.com/Anxcye/anx-reader,Anxcye,111,2026-03-21T05:29:55Z,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. "
39,Dart,omi,7889,1446,Dart,https://github.com/BasedHardware/omi,BasedHardware,426,2026-04-02T03:44:24Z,"AI wearables. Put it on, speak, transcribe, automatically"
40,Dart,flutter_server_box,7708,483,Dart,https://github.com/lollipopkit/flutter_server_box,lollipopkit,32,2026-04-01T11:19:56Z,ServerBox - server status & toolbox
41,Dart,fl_chart,7491,1957,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,373,2026-03-13T20:50:14Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart."
42,Dart,fish-redux,7295,836,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
43,Dart,Flutter-Notebook,7224,1188,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
44,Dart,flutter_boost,7185,1269,Dart,https://github.com/alibaba/flutter_boost,alibaba,407,2026-02-05T09:29:49Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
45,Dart,riverpod,7180,1082,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,148,2026-03-29T04:14:18Z,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.
46,Dart,flutter-examples,7157,1655,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,12,2024-05-27T14:27:56Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
47,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,7092,2003,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,18,2024-08-10T03:04:19Z,Responsive Admin Panel or Dashboard using Flutter
48,Dart,aidea,6942,1048,Dart,https://github.com/mylxsw/aidea,mylxsw,23,2026-03-04T15:28:00Z,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code."
49,Dart,flutter-tips-and-tricks,6832,1106,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
50,Dart,HistoryOfEverything,6582,992,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
51,Dart,gallery,6569,1545,Dart,https://github.com/flutter/gallery,flutter,36,2024-06-13T14:53:56Z,Flutter Gallery was a resource to help developers evaluate and use Flutter
52,Dart,Flutter-UI-Kit,6305,1152,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,9,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
53,Dart,FlutterScreens,6025,1370,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,7,2024-02-21T21:27:42Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
54,Dart,flukit,5940,666,Dart,https://github.com/flutterchina/flukit,flutterchina,15,2024-05-20T03:16:39Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
55,Dart,clashmi,5812,366,Dart,https://github.com/KaringX/clashmi,KaringX,13,2026-04-02T01:23:15Z,Clash Mihomo for iOS/MacOS/Android/Windows/Linux
56,Dart,flutter_wanandroid,5673,1220,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,13,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
57,Dart,GooglePhotosTakeoutHelper,5616,300,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,TheLastGimbus,58,2025-01-29T08:39:52Z,Script that organizes the Google Takeout archive into one big chronological folder
58,Dart,miru-app,5455,229,Dart,https://github.com/miru-project/miru-app,miru-project,130,2025-12-05T14:04:55Z,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms."
59,Dart,Flutter-learning,5428,834,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,16,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
60,Dart,fvm,5386,275,Dart,https://github.com/leoafarias/fvm,leoafarias,56,2026-03-31T19:58:31Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
61,Dart,provider,5260,529,Dart,https://github.com/rrousselGit/provider,rrousselGit,34,2026-03-10T14:53:05Z,"InheritedWidgets, but simple"
62,Dart,namida,5239,287,Dart,https://github.com/namidaco/namida,namidaco,126,2026-03-31T23:24:08Z,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter"
63,Dart,flutter_rust_bridge,5171,396,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,18,2026-04-01T23:47:37Z,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple."
64,Dart,packages,5170,3689,Dart,https://github.com/flutter/packages,flutter,0,2026-04-02T01:13:12Z,A collection of useful packages maintained by the Flutter team
65,Dart,jasmine,5080,349,Dart,https://github.com/ComicSparks/jasmine,ComicSparks,8,2026-03-08T10:03:23Z,A comic browser，support Android / iOS / MacOS / Windows / Linux. 
66,Dart,JHenTai,4888,143,Dart,https://github.com/jiangtian616/JHenTai,jiangtian616,151,2026-03-12T15:32:20Z,A cross-platform manga app made for e-hentai & exhentai by Flutter
67,Dart,getwidget,4814,645,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,19,2025-09-09T05:32:02Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
68,Dart,flutter-tutorials,4791,1726,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
69,Dart,flutter_ui_challenges,4775,1405,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,1,2024-08-18T09:41:16Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
70,Dart,E-commerce-Complete-Flutter-UI,4768,1981,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,23,2024-08-23T16:07:40Z,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.
71,Dart,flutter_vignettes,4745,1017,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,4,2024-04-30T16:32:31Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
72,Dart,aves,4584,174,Dart,https://github.com/deckerst/aves,deckerst,170,2026-03-31T16:35:04Z,"Aves is a gallery and metadata explorer app, built for Android with Flutter."
73,Dart,harmonoid,4493,251,Dart,https://github.com/harmonoid/harmonoid,harmonoid,83,2026-03-21T20:39:53Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android."
74,Dart,flutter-wonderous-app,4458,1037,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2026-03-30T16:57:59Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
75,Dart,AniCh,4418,100,Dart,https://github.com/Sle2p/AniCh,Sle2p,0,2026-03-23T12:04:41Z,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。
76,Dart,hive,4395,450,Dart,https://github.com/isar/hive,isar,557,2024-06-28T11:57:48Z,Lightweight and blazing fast key-value database written in pure Dart.
77,Dart,saber,4314,296,Dart,https://github.com/saber-notes/saber,saber-notes,351,2026-04-01T12:09:59Z,The cross-platform open-source app built for handwriting
78,Dart,open-source-flutter-apps,4306,790,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,0,2025-12-22T16:19:26Z,:iphone: List of open source Flutter applications :octocat:
79,Dart,flutter_twitter_clone,4223,1168,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,30,2024-07-31T04:58:06Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
80,Dart,Cashew,4216,669,Dart,https://github.com/jameskokoska/Cashew,jameskokoska,12,2026-03-09T01:35:16Z,💸 An app created to help users manage a budget and purchases
81,Dart,dart-sass,4181,378,Dart,https://github.com/sass/dart-sass,sass,61,2026-04-01T23:49:00Z,"The reference implementation of Sass, written in Dart."
82,Dart,wsa_pacman,4129,858,Dart,https://github.com/alesimula/wsa_pacman,alesimula,56,2023-12-22T15:36:15Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
83,Dart,GitJournal,4115,293,Dart,https://github.com/GitJournal/GitJournal,GitJournal,127,2026-03-31T08:52:05Z,Mobile first Note Taking integrated with Git
84,Dart,flutter_easy_refresh,4049,661,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,58,2026-03-23T16:18:36Z,A flutter widget that provides pull-down refresh and pull-up load.
85,Dart,flutter_screenutil,4033,507,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,31,2025-06-23T15:34:53Z,"Flutter screen adaptation, font adaptation, get screen information"
86,Dart,isar,4008,600,Dart,https://github.com/isar/isar,isar,172,2025-06-14T08:12:25Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
87,Dart,flutter-folio,3952,787,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
88,Dart,finamp,3836,258,Dart,https://github.com/UnicornsOnLSD/finamp,UnicornsOnLSD,262,2026-03-29T22:40:09Z,A Jellyfin music client for mobile
89,Dart,flutter-ui-nice,3802,605,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
90,Dart,Musify,3800,350,Dart,https://github.com/gokadzev/Musify,gokadzev,23,2026-03-23T16:18:56Z,Unlock the full potential of music: Stream effortlessly with one app!
91,Dart,wsl2-distro-manager,3723,169,Dart,https://github.com/bostrot/wsl2-distro-manager,bostrot,21,2026-03-09T05:52:44Z,A GUI to quickly manage your WSL2 instances
92,Dart,fluro,3713,411,Dart,https://github.com/lukepighetti/fluro,lukepighetti,36,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
93,Dart,flutter_inappwebview,3704,2033,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,183,2026-02-10T16:40:46Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
94,Dart,inKino,3675,705,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
95,Dart,flutter_swiper,3537,730,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
96,Dart,bruno,3446,520,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,80,2025-01-10T08:08:27Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
97,Dart,flutter_ecommerce_app,3439,1267,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
98,Dart,rxdart,3430,275,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,49,2026-03-30T21:47:46Z,The Reactive Extensions for Dart
99,Dart,fluent_ui,3412,504,Dart,https://github.com/bdlukaa/fluent_ui,bdlukaa,37,2026-03-27T23:13:31Z,Microsoft's WinUI3 in Flutter.
100,Dart,gsy_flutter_demo,3382,537,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,7,2026-02-28T01:09:52Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
1,DM,tgstation,1888,5159,DM,https://github.com/tgstation/tgstation,tgstation,2204,2026-04-02T01:09:00Z,The /tg/station branch of SS13.
2,DM,Paradise,446,1310,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,892,2026-04-02T02:40:09Z,Paradise Station's GitHub main repository.
3,DM,Baystation12,424,1681,DM,https://github.com/Baystation12/Baystation12,Baystation12,108,2026-03-27T06:04:40Z,Baystation's flavor of Space Station 13
4,DM,goonstation,396,1758,DM,https://github.com/goonstation/goonstation,goonstation,3082,2026-04-01T21:54:07Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,275,551,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3157,2026-04-02T01:43:45Z,Butts
6,DM,BeeStation-Hornet,212,728,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,367,2026-04-01T22:52:55Z,99.95% station. 0.05% bees
7,DM,blog,207,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
8,DM,TerraGov-Marine-Corps,188,897,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,224,2026-04-02T01:59:13Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
9,DM,cmss13,166,892,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,692,2026-04-02T01:59:13Z,Contains the code for CM-SS13
10,DM,Aurora.3,161,557,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,145,2026-04-02T02:55:26Z,"The code for Aurorastation's new base, forked from Baystation12."
11,DM,CEV-Eris,158,531,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2026-02-21T14:41:46Z,Death is our destination
12,DM,TauCetiClassic,153,429,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1440,2026-04-01T15:50:56Z,Франкенштейн жив
13,DM,Yogstation,145,457,DM,https://github.com/yogstation13/Yogstation,yogstation13,698,2025-05-22T03:20:58Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
14,DM,Shiptest,125,641,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,254,2026-04-02T02:42:35Z,The Shiptest Codebase
15,DM,NSV13,124,266,DM,https://github.com/BeeStation/NSV13,BeeStation,87,2026-03-28T02:40:30Z,"NSV13, a Ship-to-ship Combat SS13 Server"
16,DM,Skyrat-tg,119,649,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,273,2026-03-28T03:18:58Z,A Skyrat downstream of /tg/station SS13.
17,DM,VOREStation,105,458,DM,https://github.com/VOREStation/VOREStation,VOREStation,190,2026-04-02T02:51:43Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
18,DM,OnyxBay,98,224,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,1636,2026-04-01T18:37:11Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
19,DM,Paradise,88,480,DM,https://github.com/ss220-space/Paradise,ss220-space,0,2026-04-02T02:37:15Z,Основной репозиторий SS1984
20,DM,Monkestation2.0,83,472,DM,https://github.com/Monkestation/Monkestation2.0,Monkestation,1575,2026-04-01T03:21:17Z,A monkestation rebase to TG code
21,DM,EventStoryLine,81,22,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,Bubberstation,80,471,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,341,2026-04-02T03:34:47Z,Bubberstation SS13
23,DM,goonstation-2016,79,247,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
24,DM,Citadel-Station-13,78,385,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,281,2026-03-02T21:27:13Z,Repo for the original Citadel Station build that originated from /tg/ code.
25,DM,Polaris,72,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,291,2026-03-31T14:17:37Z," Polaris - A version of Spacestation13, forked from Baystation12."
26,DM,FTL13,66,162,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
27,DM,Nebula,60,250,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,31,2026-04-01T02:01:18Z,A general purpose SS13/Baystation12 fork.
28,DM,S.P.L.U.R.T-tg,54,298,DM,https://github.com/SPLURT-Station/S.P.L.U.R.T-tg,SPLURT-Station,30,2026-04-01T03:53:29Z,"SPLURT but with tgcode, basically"
29,DM,sojourn-station,53,288,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,25,2026-03-28T06:28:59Z,
30,DM,Azure-Peak,52,519,DM,https://github.com/Azure-Peak/Azure-Peak,Azure-Peak,74,2026-04-02T03:50:28Z,Medieval Fantasy Game based on SS13.
31,DM,NovaSector,49,543,DM,https://github.com/NovaSector/NovaSector,NovaSector,507,2026-04-01T14:17:47Z,A Nova Sector downstream of /tg/station SS13.
32,DM,Civ13,49,175,DM,https://github.com/Civ13/Civ13,Civ13,11,2025-05-02T22:27:56Z,Historical SS13
33,DM,fulpstation,48,160,DM,https://github.com/fulpstation/fulpstation,fulpstation,1,2026-03-30T15:00:16Z,Fulp downstream of TG
34,DM,burgerstation,45,124,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,44,2026-02-12T20:27:10Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
35,DM,CHOMPStation2,44,207,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,30,2026-04-02T02:04:28Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
36,DM,Ratwood-Keep,42,358,DM,https://github.com/Rotwood-Vale/Ratwood-Keep,Rotwood-Vale,2,2025-08-15T23:42:57Z,Ratwood | Anthro-Allowed Renaissance-Punk Roleplay
37,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2024-01-15T18:26:58Z,Dominions 5 data and mod browser.
38,DM,learningai,40,6,DM,https://github.com/JackBlogs/learningai,JackBlogs,0,2025-07-02T12:33:52Z,完备的AI学习路线
39,DM,EuropaStation,40,64,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
40,DM,Foundation-19,40,173,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,102,2026-02-16T07:16:08Z,SCP themed version of SS13. Contains technical debt and legacy code.
41,DM,HippieStationdeprecated2020,39,40,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,175,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
42,DM,lobotomy-corp13,38,183,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,37,2026-03-29T20:13:56Z,
43,DM,yogstation-2017-,37,112,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
44,DM,Citadel-Station-13-RP,37,285,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,10,2026-03-29T19:34:12Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
45,DM,Baystation12,36,180,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
46,DM,NTstation13,36,199,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
47,DM,cmss13-pve,34,240,DM,https://github.com/cmss13-devs/cmss13-pve,cmss13-devs,24,2026-03-11T23:09:10Z,
48,DM,BLACKSTONE,33,176,DM,https://github.com/Blackstone-SS13/BLACKSTONE,Blackstone-SS13,79,2024-06-24T08:17:41Z,
49,DM,daedalusdock,30,81,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,51,2026-03-28T02:38:19Z,Daedalus Dock's gameserver code
50,DM,onesaitplatform-revolution,30,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
51,DM,Pre-Open-SS13-Host-Files-and-Source,30,15,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
52,DM,mojave-sun-13,29,108,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,23,2025-10-18T01:48:38Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
53,DM,Persistent-Bay,29,95,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,1,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
54,DM,IS12-Warfare,29,102,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,6,2025-05-03T17:18:22Z,The official IS12 Warfare repo.
55,DM,nvmrc,28,1,DM,https://github.com/dgjklh/nvmrc,dgjklh,0,2025-02-14T21:04:44Z,
56,DM,HippieStation13-1,28,92,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,140,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
57,DM,Agents,28,11,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
58,DM,OpenKeep,28,473,DM,https://github.com/Darkrp-community/OpenKeep,Darkrp-community,33,2025-03-15T22:56:49Z,Open source repository for StoneKeep
59,DM,Lili-station,28,11,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
60,DM,goonstation-2020,26,63,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
61,DM,ApolloStation,26,55,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
62,DM,Hyper-Station-13,25,143,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2024-05-25T21:35:03Z,Hyper Station 13
63,DM,Deep-Space-13,24,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
64,DM,FluffySTG,24,84,DM,https://github.com/Fluffy-Frontier/FluffySTG,Fluffy-Frontier,0,2026-04-02T01:15:00Z,
65,DM,ColonialMarines-2018,24,65,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
66,DM,consistent,23,1,DM,https://github.com/amadej2/consistent,amadej2,0,2025-02-12T18:43:58Z,
67,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
68,DM,Skyrat13,23,182,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,146,2023-10-04T03:47:48Z,
69,DM,analysis,23,2,DM,https://github.com/PavloSap/analysis,PavloSap,1,2025-03-26T20:06:47Z,
70,DM,UngaMarines-13,22,66,DM,https://github.com/UngaCo/UngaMarines-13,UngaCo,0,2026-01-06T11:43:52Z,"Русскоязычный билд по мотивам вселенной ""Aliens"""
