rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
60,CoffeeScript,repl.it,1349,224,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
61,CoffeeScript,cson,1343,54,CoffeeScript,https://github.com/bevry/cson,bevry,4,2026-02-28T04:00:03Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
62,CoffeeScript,atom-simplified-chinese-menu,1336,136,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
63,CoffeeScript,tacofancy,1303,435,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2024-04-20T07:13:14Z,community-driven taco repo. stars stars stars.
64,CoffeeScript,aurora.js,1273,145,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,63,2019-04-17T12:19:58Z,JavaScript audio decoding framework
65,CoffeeScript,apm,1270,293,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
66,CoffeeScript,shadowsocks-nodejs,1245,717,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
67,CoffeeScript,coffeekup,1244,82,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
68,CoffeeScript,mondrian,1239,102,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
69,CoffeeScript,tourist,1224,96,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
70,CoffeeScript,badges,1212,731,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
71,CoffeeScript,json-diff,1204,137,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,28,2024-04-10T14:05:29Z,Structural diff for JSON files
72,CoffeeScript,coffeelint,1202,169,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
73,CoffeeScript,octonode,1190,234,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
74,CoffeeScript,lineman,1169,80,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
75,CoffeeScript,pushd,1157,220,CoffeeScript,https://github.com/rs/pushd,rs,56,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
76,CoffeeScript,literallycanvas,1116,317,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
77,CoffeeScript,4chan-x,1111,151,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,983,2025-12-16T19:14:57Z,Adds various features to anonymous imageboards.
78,CoffeeScript,git-time-machine,1111,37,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
79,CoffeeScript,angular-masonry,1106,211,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
80,CoffeeScript,node-rtsp-rtmp-server,1100,281,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,80,2025-10-11T06:31:56Z,RTSP/RTMP/HTTP hybrid server
81,CoffeeScript,hubble,1080,41,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
82,CoffeeScript,node-slug,1072,90,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
83,CoffeeScript,Coffee-Physics,1053,83,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
84,CoffeeScript,apparatus,1051,61,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
85,CoffeeScript,buckets,1048,146,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
86,CoffeeScript,stitch,1040,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
87,CoffeeScript,jquery.turbolinks,998,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
88,CoffeeScript,dploy,975,86,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,52,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
89,CoffeeScript,sloc,968,81,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2025-11-15T10:34:17Z,simple tool to count SLOC (source lines of code)
90,CoffeeScript,zappa,943,78,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
91,CoffeeScript,muplayer,934,223,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
92,CoffeeScript,xmlbuilder-js,926,105,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2025-12-01T07:52:09Z,An XML builder for node.js
93,CoffeeScript,node-neo4j,924,133,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
94,CoffeeScript,webgl-heatmap,917,144,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
95,CoffeeScript,pt,913,64,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
96,CoffeeScript,yaml.js,887,141,CoffeeScript,https://github.com/jeremyfa/yaml.js,jeremyfa,51,2021-03-29T07:13:40Z,Standalone JavaScript YAML 1.2 Parser & Encoder. Works under node.js and all major browsers. Also brings command line YAML/JSON conversion tools.
97,CoffeeScript,adbkit,877,262,CoffeeScript,https://github.com/openstf/adbkit,openstf,59,2023-03-24T06:54:48Z,A pure Node.js client for the Android Debug Bridge.
98,CoffeeScript,bone.io,855,46,CoffeeScript,https://github.com/techpines/bone.io,techpines,7,2014-04-13T21:05:51Z,Realtime HTML5 Framework
99,CoffeeScript,jquery-gridly,852,257,CoffeeScript,https://github.com/ksylvest/jquery-gridly,ksylvest,19,2026-04-02T18:50:05Z,Gridly is a jQuery plugin to enable dragging and dropping as well as resizing on a grid.
100,CoffeeScript,longjohn,841,37,CoffeeScript,https://github.com/mattinsler/longjohn,mattinsler,18,2019-12-13T17:17:48Z,Long stack traces for node.js inspired by https://github.com/tlrobinson/long-stack-traces
1,CSS,animate.css,82548,16027,CSS,https://github.com/animate-css/animate.css,animate-css,42,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,62658,3901,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,54,2026-03-17T19:17:14Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,normalize.css,53602,10423,CSS,https://github.com/necolas/normalize.css,necolas,48,2024-06-12T20:36:06Z,A modern alternative to CSS resets
4,CSS,bulma,50071,3905,CSS,https://github.com/jgthms/bulma,jgthms,343,2026-03-01T20:13:02Z,Modern CSS framework based on Flexbox
5,CSS,AdminLTE,45347,18248,CSS,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,8,2026-04-21T21:59:51Z,AdminLTE - Free admin dashboard template based on Bootstrap 5
6,CSS,CppCoreGuidelines,44915,5538,CSS,https://github.com/isocpp/CppCoreGuidelines,isocpp,239,2026-04-16T19:07:57Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
7,CSS,50projects50days,40509,9764,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2025-02-26T13:49:39Z,"50+ mini web projects using HTML, CSS & JS"
8,CSS,freecodecamp.cn,37684,1415,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,143,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
9,CSS,awesome-english-ebooks,30969,2541,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2026-04-17T21:45:47Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,hangzhou_house_knowledge,26979,5229,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
11,CSS,source-code-pro,20394,1651,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,83,2025-10-28T23:34:52Z,Monospaced font family for user interface and coding environments
12,CSS,Skeleton,19531,3086,CSS,https://github.com/dhg/Skeleton,dhg,79,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
13,CSS,SpinKit,19371,1777,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,6,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
14,CSS,community-skeleton,18427,561,CSS,https://github.com/uvdesk/community-skeleton,uvdesk,70,2025-10-01T07:16:24Z,"UVdesk Open Source Community Helpdesk is a comprehensive ticketing support system designed for everyone, offering robust features to streamline customer support and collaboration."
15,CSS,pico,16534,498,CSS,https://github.com/picocss/pico,picocss,91,2026-03-04T23:01:51Z,Minimal CSS Framework for semantic HTML
16,CSS,30-seconds-of-css,16050,1001,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
17,CSS,pace,15619,1855,CSS,https://github.com/CodeByZach/pace,CodeByZach,267,2024-02-26T22:12:24Z,Automatically add a progress bar to your site.
18,CSS,ratchet,14658,1423,CSS,https://github.com/twbs/ratchet,twbs,202,2025-03-18T16:40:18Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
19,CSS,tomorrow-theme,13961,3116,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
20,CSS,dalai,12957,1344,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,291,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
21,CSS,solved-by-flexbox,12935,992,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,24,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
22,CSS,tachyons,11702,672,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2026-01-08T18:51:50Z,Functional css for humans
23,CSS,devicon,11572,2450,CSS,https://github.com/devicons/devicon,devicons,423,2026-04-02T07:50:53Z,"Set of icons representing programming languages, designing & development tools"
24,CSS,spectre,11327,789,CSS,https://github.com/picturepan2/spectre,picturepan2,164,2024-04-11T16:20:19Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
25,CSS,plex,11324,603,CSS,https://github.com/IBM/plex,IBM,72,2026-02-12T13:39:37Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,hacktricks,11201,3058,CSS,https://github.com/HackTricks-wiki/hacktricks,HackTricks-wiki,2,2026-04-22T03:30:15Z,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news."
27,CSS,98.css,11016,366,CSS,https://github.com/jdan/98.css,jdan,30,2025-09-07T13:40:43Z,A design system for building faithful recreations of old UIs
28,CSS,_s,10992,3047,CSS,https://github.com/Automattic/_s,Automattic,0,2025-09-05T23:48:15Z,Inactive project – please visit https://themeshaper.com/block-themes/ to learn more about the future of WordPress themes with Block Themes.
29,CSS,CSS-Inspiration,10870,1000,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2025-02-13T04:13:01Z,CSS Inspiration，在这里找到写 CSS 的灵感！
30,CSS,Effeckt.css,10827,1364,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
31,CSS,loaders.css,10244,1195,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
32,CSS,photon,10080,573,CSS,https://github.com/connors/photon,connors,64,2026-04-03T21:34:36Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
33,CSS,GitHub-Dark,9922,648,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,48,2026-04-21T02:06:09Z,:octocat: Dark GitHub style
34,CSS,jupyter-themes,9824,1032,CSS,https://github.com/dunovank/jupyter-themes,dunovank,196,2025-06-22T15:37:46Z,Custom Jupyter Notebook Themes
35,CSS,colors,9379,511,CSS,https://github.com/mrmrs/colors,mrmrs,4,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
36,CSS,awesome-css-frameworks,9301,496,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,0,2026-04-11T08:46:47Z,List of awesome CSS frameworks in 2026
37,CSS,spin.js,9273,1008,CSS,https://github.com/fgnass/spin.js,fgnass,11,2024-07-19T20:53:58Z,A spinning activity indicator
38,CSS,seeker,9266,2156,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,10,2025-05-07T18:37:15Z,Accurately Locate Smartphones using Social Engineering 
39,CSS,php-the-right-way,9256,3215,CSS,https://github.com/codeguy/php-the-right-way,codeguy,28,2026-01-22T14:26:20Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
40,CSS,spring-petclinic,9132,29088,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2026-04-20T12:59:44Z,A sample Spring-based application
41,CSS,scaffold-eth,9084,3412,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2024-06-04T15:20:23Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
42,CSS,github-markdown-css,8838,2101,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,0,2026-02-16T07:28:31Z,The minimal amount of CSS to replicate the GitHub Markdown style
43,CSS,WhiteSur-gtk-theme,8798,720,CSS,https://github.com/vinceliuice/WhiteSur-gtk-theme,vinceliuice,526,2026-01-05T05:56:01Z,MacOS like theme for all gtk based desktops
44,CSS,awesome-obsidian,8700,347,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,9,2024-04-06T05:47:06Z,🕶️ Awesome stuff for Obsidian
45,CSS,water.css,8621,500,CSS,https://github.com/kognise/water.css,kognise,46,2024-02-11T14:50:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
46,CSS,offline,8589,831,CSS,https://github.com/HubSpot/offline,HubSpot,104,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
47,CSS,easings.net,8584,702,CSS,https://github.com/ai/easings.net,ai,23,2026-04-07T06:03:38Z,Easing Functions Cheat Sheet
48,CSS,PhotoGIMP,8458,263,CSS,https://github.com/Diolinux/PhotoGIMP,Diolinux,24,2026-04-09T21:51:41Z,A Patch for GIMP 3+ for Photoshop Users
49,CSS,hint.css,8450,685,CSS,https://github.com/chinchang/hint.css,chinchang,43,2024-10-17T14:08:37Z,A CSS only tooltip library for your lovely websites.
50,CSS,jekyll-now,8394,35070,CSS,https://github.com/barryclark/jekyll-now,barryclark,155,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
51,CSS,primereact,8301,1209,CSS,https://github.com/primefaces/primereact,primefaces,320,2026-04-20T07:25:05Z,The Most Complete React UI Component Library
52,CSS,arc-theme,8258,606,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
53,CSS,TypeWords,7966,943,CSS,https://github.com/zyronon/TypeWords,zyronon,51,2026-04-21T09:19:53Z,"Practice English, one strike, one step forward; 练习英语，一次敲击，一点进步；"
54,CSS,thejsway,7891,796,CSS,https://github.com/thejsway/thejsway,thejsway,2,2025-01-30T10:47:23Z,The JavaScript Way book
55,CSS,machine-learning-yearning-cn,7844,1513,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
56,CSS,purecss-francine,7766,501,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,45,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
57,CSS,json-api,7694,927,CSS,https://github.com/json-api/json-api,json-api,118,2025-03-13T15:09:19Z,A specification for building JSON APIs
58,CSS,pokemon-cards-css,7501,736,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2025-12-15T06:30:06Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
59,CSS,DataTables,7414,2121,CSS,https://github.com/DataTables/DataTables,DataTables,0,2026-01-30T17:51:17Z,Tables plug-in for jQuery
60,CSS,tabula,7388,685,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2025-03-14T14:04:33Z,Tabula is a tool for liberating data tables trapped inside PDF files
61,CSS,beautiful-web-type,7336,274,CSS,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,0,2026-04-17T07:24:36Z,In-depth guide to the best open-source typefaces: https://www.beautifulwebtype.com
62,CSS,icheck,7312,1598,CSS,https://github.com/drgullin/icheck,drgullin,166,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
63,CSS,odometer,7305,701,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
64,CSS,WebStackPage.github.io,7257,2093,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,78,2024-05-04T07:39:42Z,❤️静态响应式网址导航网站 - webstack.cc
65,CSS,weather-icons,7116,847,CSS,https://github.com/erikflowers/weather-icons,erikflowers,89,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
66,CSS,css-loaders,7062,1010,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2025-02-21T15:13:22Z,A collection of loading spinners animated with CSS
67,CSS,vex,6892,484,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
68,CSS,magic-of-css,6687,405,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2025-05-28T20:38:33Z,A CSS course to turn you into a magician.
69,CSS,compass,6669,1167,CSS,https://github.com/Compass/compass,Compass,411,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
70,CSS,interpy-zh,6479,1318,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,8,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
71,CSS,wave,6470,909,CSS,https://github.com/thedevdojo/wave,thedevdojo,0,2026-04-15T11:15:28Z,"Wave - The Software as a Service Starter Kit, designed to help you build the SAAS of your dreams 🚀 💰 "
72,CSS,progit2,6465,2096,CSS,https://github.com/progit/progit2,progit,166,2025-12-12T20:20:32Z,Pro Git 2nd Edition
73,CSS,sorry,6444,777,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,19,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
74,CSS,micro-app,6221,635,CSS,https://github.com/jd-opensource/micro-app,jd-opensource,316,2026-04-20T13:47:31Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
75,CSS,ProgrammingVTuberLogos,6178,302,CSS,https://github.com/Aikoyori/ProgrammingVTuberLogos,Aikoyori,146,2024-06-03T14:28:49Z,High-quality PNGs for logos I made for fun 
76,CSS,bounce.js,6173,410,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
77,CSS,most-frequent-technology-english-words,6076,433,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,3,2026-04-08T10:42:28Z,程序员工作中常见的英语词汇
78,CSS,LearnOpenGL-CN,6068,1139,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,64,2026-03-20T02:14:39Z,http://learnopengl.com 系列教程的简体中文翻译
79,CSS,spicetify-themes,5935,1338,CSS,https://github.com/spicetify/spicetify-themes,spicetify,18,2026-01-18T07:54:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli
80,CSS,Infosec_Reference,5931,1218,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2025-10-20T02:12:59Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
81,CSS,basscss,5895,294,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
82,CSS,handcalcs,5809,450,CSS,https://github.com/connorferster/handcalcs,connorferster,100,2026-01-30T07:26:00Z,Python library for converting Python calculations into rendered latex.
83,CSS,learn-to-cloud,5757,912,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,0,2026-02-14T03:23:22Z,A courseware built on the belief that anyone can learn foundational cloud engineering skills with the right guide and discipline
84,CSS,missing-semester,5675,1355,CSS,https://github.com/missing-semester/missing-semester,missing-semester,2,2026-04-12T16:15:18Z,The Missing Semester of Your CS Education 📚
85,CSS,You-need-to-know-css,5453,622,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2024-07-28T04:37:15Z,💄CSS tricks for web developers~
86,CSS,wysiwyg-editor,5414,678,CSS,https://github.com/froala/wysiwyg-editor,froala,378,2026-04-01T07:50:06Z,The next generation Javascript WYSIWYG HTML Editor.
87,CSS,jstutorial,5390,1284,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
88,CSS,plt,5349,344,CSS,https://github.com/steshaw/plt,steshaw,0,2024-12-02T01:47:27Z,Programming Language Theory λΠ
89,CSS,expressjs.com,5330,2081,CSS,https://github.com/expressjs/expressjs.com,expressjs,21,2026-04-22T01:41:03Z,The Express.js Website
90,CSS,Learning-Prompt,5317,403,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,15,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
91,CSS,synthwave-vscode,5294,1189,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,130,2025-07-17T14:44:13Z,Synthwave inspired colour theme for VS Code 🌅🕶 
92,CSS,blueprint-css,5291,585,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
93,CSS,sanitize.css,5288,306,CSS,https://github.com/csstools/sanitize.css,csstools,18,2026-03-26T11:31:36Z,A best-practices CSS foundation
94,CSS,sklearn-doc-zh,5233,1468,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
95,CSS,youtube,5196,5490,CSS,https://github.com/safak/youtube,safak,91,2024-05-30T23:04:41Z,
96,CSS,mvvm,5188,1236,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
97,CSS,popcorn-app,5164,1641,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
98,CSS,hass-config,5161,675,CSS,https://github.com/matt8707/hass-config,matt8707,4,2024-08-13T14:01:16Z,✨ A different take on designing a Lovelace UI (Dashboard)
99,CSS,react-projects,5156,3967,CSS,https://github.com/john-smilga/react-projects,john-smilga,9,2024-07-24T11:54:29Z,
100,CSS,Fira,5155,306,CSS,https://github.com/mozilla/Fira,mozilla,91,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
1,Dart,flutter,176064,30264,Dart,https://github.com/flutter/flutter,flutter,12237,2026-04-22T03:48:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,localsend,78601,4203,Dart,https://github.com/localsend/localsend,localsend,885,2026-04-06T15:16:42Z,An open-source cross-platform alternative to AirDrop
3,Dart,AppFlowy,69897,5144,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,909,2026-04-08T01:36:22Z,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative."
4,Dart,awesome-flutter,59732,6872,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2026-04-21T19:06:09Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
5,Dart,spotube,45725,2052,Dart,https://github.com/KRTirtho/spotube,KRTirtho,751,2026-03-15T02:52:43Z,🎧 Open source music streaming app! Available for both desktop & mobile!
6,Dart,FlClash,36745,2275,Dart,https://github.com/chen08209/FlClash,chen08209,689,2026-04-22T03:14:01Z,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free."
7,Dart,hiddify-app,28912,2578,Dart,https://github.com/hiddify/hiddify-app,hiddify,87,2026-04-01T20:57:52Z,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free."
8,Dart,ente,26080,1549,Dart,https://github.com/ente-io/ente,ente-io,517,2026-04-21T18:44:11Z,💚 End-to-end encrypted cloud for everything.
9,Dart,Kazumi,24107,685,Dart,https://github.com/Predidit/Kazumi,Predidit,392,2026-04-18T02:11:37Z,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。
10,Dart,flutter-go,23694,3772,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-12-11T20:49:42Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
11,Dart,Best-Flutter-UI-Templates,22622,4835,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,9,2025-12-16T10:59:44Z,completely free for everyone. Its build-in Flutter Dart.
12,Dart,FlutterExampleApps,21492,3803,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,20,2024-08-09T20:51:30Z,"[Example APPS] Basic Flutter apps, for flutter devs."
13,Dart,samples,19097,7877,Dart,https://github.com/flutter/samples,flutter,33,2026-04-20T06:58:24Z,A collection of Flutter examples and demos
14,Dart,plugins,17707,9665,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
