rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
73,Clojure,Korma,1471,217,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
74,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
75,Clojure,datalevin,1404,79,Clojure,https://github.com/datalevin/datalevin,datalevin,31,2026-04-09T19:43:19Z,"A simple, fast and versatile Datalog database"
76,Clojure,Nightcode,1400,123,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
77,Clojure,GokuRakuJoudo,1390,126,Clojure,https://github.com/yqrashawn/GokuRakuJoudo,yqrashawn,67,2025-08-15T05:38:57Z,config karabiner with ease
78,Clojure,cascalog,1372,174,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,37,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
79,Clojure,auto-parcel,1364,83,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,9,2017-02-12T15:10:29Z,Android Parcelable models made easy
80,Clojure,garden,1361,94,Clojure,https://github.com/noprompt/garden,noprompt,42,2024-01-16T21:37:58Z,Generate CSS with Clojure
81,Clojure,sci,1354,99,Clojure,https://github.com/babashka/sci,babashka,36,2026-04-07T19:01:00Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
82,Clojure,integrant,1346,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2026-01-07T12:08:00Z,Micro-framework for data-driven architecture
83,Clojure,duckling_old,1322,210,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
84,Clojure,core.typed,1309,73,Clojure,https://github.com/clojure/core.typed,clojure,0,2026-01-06T01:44:21Z,An optional type system for Clojure
85,Clojure,chestnut,1306,94,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
86,Clojure,clojure-lsp,1304,174,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,152,2026-04-15T13:00:30Z,Clojure & ClojureScript Language Server (LSP) implementation
87,Clojure,cortex,1269,109,Clojure,https://github.com/rosejn/cortex,rosejn,28,2018-09-10T20:29:23Z,Machine learning in Clojure
88,Clojure,liberator,1261,126,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,52,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
89,Clojure,mount,1258,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2026-01-14T17:40:55Z,managing Clojure and ClojureScript app state since (reset)
90,Clojure,ultra,1235,34,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
91,Clojure,clara-rules,1230,116,Clojure,https://github.com/oracle-samples/clara-rules,oracle-samples,78,2026-01-21T15:17:03Z,Forward-chaining rules in Clojure(Script)
92,Clojure,criterium,1222,53,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,18,2026-04-13T23:31:38Z,Benchmarking library for clojure
93,Clojure,core.match,1216,63,Clojure,https://github.com/clojure/core.match,clojure,0,2025-12-30T19:06:21Z,An optimized pattern matching library for Clojure
94,Clojure,hitchhiker-tree,1216,64,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
95,Clojure,cljfmt,1207,133,Clojure,https://github.com/weavejester/cljfmt,weavejester,34,2026-04-13T15:01:02Z,A tool for formatting Clojure code
96,Clojure,libpython-clj,1200,73,Clojure,https://github.com/clj-python/libpython-clj,clj-python,35,2026-01-19T16:22:01Z,Python bindings for Clojure
97,Clojure,carmine,1183,132,Clojure,https://github.com/taoensso/carmine,taoensso,8,2026-01-22T13:35:23Z,Redis client + message queue for Clojure
98,Clojure,friend,1152,121,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
99,Clojure,duct,1151,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2025-10-09T14:31:42Z,Server-side application framework for Clojure
100,Clojure,test.check,1147,111,Clojure,https://github.com/clojure/test.check,clojure,0,2025-12-30T19:39:58Z,QuickCheck for Clojure
1,CoffeeScript,SwitchyOmega,22538,3577,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,799,2024-12-27T12:00:30Z,"No longer maintained, see pinned issues"
2,CoffeeScript,mojs,18685,890,CoffeeScript,https://github.com/mojs/mojs,mojs,37,2026-04-14T13:51:01Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16584,1980,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,75,2024-03-22T14:04:00Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,15944,1000,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,117,2024-08-19T09:54:34Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7568,408,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6884,1202,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,285,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5253,657,CoffeeScript,https://github.com/ichord/At.js,ichord,150,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4967,610,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,206,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4758,476,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,123,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4599,228,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,pivottable,4443,1082,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,371,2024-01-06T13:46:24Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
12,CoffeeScript,bootstrap-tour,4419,923,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,174,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,yakyak,3766,311,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,86,2025-09-30T16:44:14Z,Desktop chat client for Google Hangouts
14,CoffeeScript,activate-power-mode,3576,414,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
15,CoffeeScript,hubot-scripts,3567,1814,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
16,CoffeeScript,pagedraw,3557,459,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
17,CoffeeScript,turbolinks-classic,3520,423,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3512,669,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,dispatch-proxy,3491,244,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
20,CoffeeScript,wintersmith,3486,323,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,pow,3408,250,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
22,CoffeeScript,Keypress,3160,309,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
23,CoffeeScript,docpad,3054,236,CoffeeScript,https://github.com/docpad/docpad,docpad,26,2024-02-11T13:53:58Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
24,CoffeeScript,butterfly,2902,314,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
25,CoffeeScript,sticky-kit,2882,506,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,137,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
26,CoffeeScript,engine,2855,100,CoffeeScript,https://github.com/gss/engine,gss,112,2019-12-17T00:22:16Z,GSS engine
27,CoffeeScript,psd.js,2847,397,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,172,2024-02-01T02:54:51Z,A Photoshop PSD file parser for NodeJS and browsers
28,CoffeeScript,chaplin,2834,224,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
29,CoffeeScript,talk-os,2704,784,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,8,2017-09-05T02:27:58Z,Open source version of jianliao.com
30,CoffeeScript,angular-google-maps,2511,1060,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
31,CoffeeScript,cloudtunes,2502,229,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,20,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
32,CoffeeScript,hallo,2477,307,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
33,CoffeeScript,oriDomi,2416,201,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2024-08-13T03:33:46Z,🪭 Fold up DOM elements like paper
34,CoffeeScript,node-cache,2374,145,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,57,2024-06-04T17:30:54Z,a node internal (in-memory) caching module
35,CoffeeScript,hubot-slack,2369,636,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2024-08-12T19:59:33Z,Slack Developer Kit for Hubot
36,CoffeeScript,js2coffee,2082,196,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,88,2023-11-13T11:44:31Z,Compile JavaScript to CoffeeScript
37,CoffeeScript,QuoJS,2055,232,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
38,CoffeeScript,shadowsocks-gui,2001,1141,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
39,CoffeeScript,camo,1863,399,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
40,CoffeeScript,CoffeeScriptRedux,1831,111,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
41,CoffeeScript,ng-token-auth,1782,229,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,94,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
42,CoffeeScript,dnschain,1730,170,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
43,CoffeeScript,BuckyClient,1725,94,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
44,CoffeeScript,vim-mode,1712,248,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
45,CoffeeScript,eco,1697,68,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
46,CoffeeScript,slidesjs,1693,347,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,300,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,jquery.shapeshift,1656,302,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,78,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
48,CoffeeScript,caniuse-cmd,1641,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
49,CoffeeScript,please-wait,1585,151,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
50,CoffeeScript,cyclotron,1544,109,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2024-03-05T08:26:20Z,A web platform for constructing dashboards.
51,CoffeeScript,pretty-error,1525,51,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,21,2024-06-16T12:51:51Z,See node.js errors with less clutter
52,CoffeeScript,atom-beautify,1503,442,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,341,2026-02-14T14:00:33Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
53,CoffeeScript,kartograph.js,1502,222,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,31,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
54,CoffeeScript,roots,1448,128,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
55,CoffeeScript,qqbot,1435,383,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
56,CoffeeScript,VimFx,1430,174,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,6,2026-03-20T12:08:32Z,Vim keyboard shortcuts for Firefox
57,CoffeeScript,omelette,1406,41,CoffeeScript,https://github.com/f/omelette,f,22,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
58,CoffeeScript,atom-vim-mode-plus,1392,107,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,122,2021-10-07T00:57:54Z,vim-mode improved
59,CoffeeScript,gulp-cheatsheet,1374,81,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
60,CoffeeScript,repl.it,1349,224,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
61,CoffeeScript,cson,1343,54,CoffeeScript,https://github.com/bevry/cson,bevry,4,2026-02-28T04:00:03Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
62,CoffeeScript,atom-simplified-chinese-menu,1336,136,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
63,CoffeeScript,tacofancy,1303,435,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2024-04-20T07:13:14Z,community-driven taco repo. stars stars stars.
64,CoffeeScript,aurora.js,1273,145,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,63,2019-04-17T12:19:58Z,JavaScript audio decoding framework
65,CoffeeScript,apm,1270,293,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
66,CoffeeScript,shadowsocks-nodejs,1245,717,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
67,CoffeeScript,coffeekup,1244,82,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
68,CoffeeScript,mondrian,1240,102,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
69,CoffeeScript,tourist,1224,96,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
70,CoffeeScript,badges,1212,731,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
71,CoffeeScript,json-diff,1204,137,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,28,2024-04-10T14:05:29Z,Structural diff for JSON files
72,CoffeeScript,coffeelint,1201,169,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
73,CoffeeScript,octonode,1190,234,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
74,CoffeeScript,lineman,1169,80,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
75,CoffeeScript,pushd,1158,220,CoffeeScript,https://github.com/rs/pushd,rs,56,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
76,CoffeeScript,literallycanvas,1117,317,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
77,CoffeeScript,4chan-x,1112,150,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,983,2025-12-16T19:14:57Z,Adds various features to anonymous imageboards.
78,CoffeeScript,git-time-machine,1111,37,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,42,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
79,CoffeeScript,angular-masonry,1106,211,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
80,CoffeeScript,node-rtsp-rtmp-server,1101,281,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,80,2025-10-11T06:31:56Z,RTSP/RTMP/HTTP hybrid server
81,CoffeeScript,hubble,1080,41,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
82,CoffeeScript,node-slug,1072,90,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
83,CoffeeScript,Coffee-Physics,1053,83,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
84,CoffeeScript,apparatus,1051,61,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
85,CoffeeScript,buckets,1048,146,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
86,CoffeeScript,stitch,1040,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
87,CoffeeScript,jquery.turbolinks,998,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
88,CoffeeScript,dploy,975,86,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,52,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
89,CoffeeScript,sloc,968,81,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2025-11-15T10:34:17Z,simple tool to count SLOC (source lines of code)
90,CoffeeScript,zappa,943,78,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
91,CoffeeScript,muplayer,934,223,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
92,CoffeeScript,xmlbuilder-js,927,105,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2025-12-01T07:52:09Z,An XML builder for node.js
93,CoffeeScript,node-neo4j,924,133,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
94,CoffeeScript,webgl-heatmap,917,144,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
95,CoffeeScript,pt,913,64,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
96,CoffeeScript,yaml.js,887,141,CoffeeScript,https://github.com/jeremyfa/yaml.js,jeremyfa,51,2021-03-29T07:13:40Z,Standalone JavaScript YAML 1.2 Parser & Encoder. Works under node.js and all major browsers. Also brings command line YAML/JSON conversion tools.
97,CoffeeScript,adbkit,877,262,CoffeeScript,https://github.com/openstf/adbkit,openstf,59,2023-03-24T06:54:48Z,A pure Node.js client for the Android Debug Bridge.
98,CoffeeScript,bone.io,855,46,CoffeeScript,https://github.com/techpines/bone.io,techpines,7,2014-04-13T21:05:51Z,Realtime HTML5 Framework
99,CoffeeScript,jquery-gridly,852,257,CoffeeScript,https://github.com/ksylvest/jquery-gridly,ksylvest,19,2026-04-02T18:50:05Z,Gridly is a jQuery plugin to enable dragging and dropping as well as resizing on a grid.
100,CoffeeScript,longjohn,841,37,CoffeeScript,https://github.com/mattinsler/longjohn,mattinsler,18,2019-12-13T17:17:48Z,Long stack traces for node.js inspired by https://github.com/tlrobinson/long-stack-traces
1,CSS,animate.css,82547,16029,CSS,https://github.com/animate-css/animate.css,animate-css,42,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,62623,3890,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,54,2026-03-17T19:17:14Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,normalize.css,53603,10426,CSS,https://github.com/necolas/normalize.css,necolas,48,2024-06-12T20:36:06Z,A modern alternative to CSS resets
4,CSS,bulma,50070,3905,CSS,https://github.com/jgthms/bulma,jgthms,343,2026-03-01T20:13:02Z,Modern CSS framework based on Flexbox
5,CSS,AdminLTE,45347,18245,CSS,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,7,2026-04-15T18:49:53Z,AdminLTE - Free admin dashboard template based on Bootstrap 5
6,CSS,CppCoreGuidelines,44910,5538,CSS,https://github.com/isocpp/CppCoreGuidelines,isocpp,238,2026-04-16T19:07:57Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
7,CSS,50projects50days,40511,9763,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2025-02-26T13:49:39Z,"50+ mini web projects using HTML, CSS & JS"
8,CSS,freecodecamp.cn,37688,1415,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,143,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
9,CSS,awesome-english-ebooks,30927,2534,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2026-04-17T21:45:47Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,hangzhou_house_knowledge,26982,5230,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
11,CSS,source-code-pro,20394,1652,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,83,2025-10-28T23:34:52Z,Monospaced font family for user interface and coding environments
12,CSS,Skeleton,19531,3088,CSS,https://github.com/dhg/Skeleton,dhg,79,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
13,CSS,SpinKit,19370,1777,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,6,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
14,CSS,community-skeleton,18402,559,CSS,https://github.com/uvdesk/community-skeleton,uvdesk,70,2025-10-01T07:16:24Z,"UVdesk Open Source Community Helpdesk is a comprehensive ticketing support system designed for everyone, offering robust features to streamline customer support and collaboration."
15,CSS,pico,16530,498,CSS,https://github.com/picocss/pico,picocss,91,2026-03-04T23:01:51Z,Minimal CSS Framework for semantic HTML
16,CSS,30-seconds-of-css,16052,1001,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
17,CSS,pace,15622,1854,CSS,https://github.com/CodeByZach/pace,CodeByZach,267,2024-02-26T22:12:24Z,Automatically add a progress bar to your site.
18,CSS,ratchet,14660,1423,CSS,https://github.com/twbs/ratchet,twbs,202,2025-03-18T16:40:18Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
19,CSS,tomorrow-theme,13959,3116,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
20,CSS,dalai,12958,1345,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,291,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
21,CSS,solved-by-flexbox,12936,992,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,24,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
22,CSS,tachyons,11701,672,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2026-01-08T18:51:50Z,Functional css for humans
23,CSS,devicon,11572,2450,CSS,https://github.com/devicons/devicon,devicons,423,2026-04-02T07:50:53Z,"Set of icons representing programming languages, designing & development tools"
24,CSS,spectre,11328,789,CSS,https://github.com/picturepan2/spectre,picturepan2,164,2024-04-11T16:20:19Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
25,CSS,plex,11320,603,CSS,https://github.com/IBM/plex,IBM,73,2026-02-12T13:39:37Z,"The package of IBM’s typeface, IBM Plex."
